id,name,block,room,place
202019189,Hannah Ortiz,D1,1004,1
201963019,Harper Adams,D1,1004,2
202063103,Caroline Ross,D1,1005,1
202004658,Scarlett Reyes,D1,1005,2
202074760,Julian Sanchez,D1,1007,1
202080932,Oliver Taylor,D1,1007,2
201912355,Claire Williams,D1,1009,1
202102301,Penelope Cooper,D1,1009,2
201826542,Avery Patel,D1,1011,1
201755210,Charlotte Hernandez,D1,1011,2
201992727,Stella Lee,D1,1012,1
202051635,Hazel Perez,D1,1012,2
201925479,Lila Lee,D1,1017,1
201798648,Madelyn Flores,D1,1017,2
202050010,Elijah Brown,D1,1018,1
201998833,William Johnson,D1,1018,2
202062309,Anthony Perez,D1,1021,1
201781746,Daniel Baker,D1,1021,2
201855739,Aiden Howard,D1,1023,1
202058870,Christopher Phillips,D1,1023,2
201972090,Grace Walker,D1,1024,1
201940622,Amelia Robinson,D1,1024,2
202097664,Isaac Lee,D1,1027,1
202038964,Nathan Harris,D1,1027,2
202009389,Nora Price,D1,1102,1
201794399,Evelyn Long,D1,1102,2
201901199,Nathanial Kim,D1,1103,1
201775268,Isaac Rivera,D1,1103,2
201845030,Ethan Foster,D1,1106,1
201784917,Nora Collins,D1,1108,1
201867831,Audrey Foster,D1,1108,2
201789930,Benjamin Brown,D1,1109,1
202068300,David Ross,D1,1109,2
202105768,Lila Green,D1,1110,1
201910617,Eleanor Rivera,D1,1110,2
201925616,Miles Scott,D1,1111,1
201888466,Lucas Nelson,D1,1111,2
202076743,Samuel Mitchell,D1,1112,1
201881490,Timothy Bell,D1,1112,2
201776627,Ava Collins,D1,1114,1
201904155,Olivia Howard,D1,1114,2
201953121,Samuel Lopez,D1,1118,1
201888773,Daniel Lee,D1,1118,2
202073163,Benjamin Mitchell,D1,1120,1
202064563,Ethan Jackson,D1,1120,2
201847659,Violet Martinez,D1,1123,1
202024998,Sophia Rodriguez,D1,1123,2
202014251,Chloe Lewis,D1,1128,1
